text,label
" قراءتي للكتاب وهي لا تغني عن قراءة الكتاب بالمرة ما يدعو لإعادة قراءة هذا الكتاب، واستخلاص الأدلة والبراهين منه لنفهم ديننا وحياتنا ونؤكد ونعمق إيماننا أولاً ثم لنتحاور مع الملحدين هو نشهده على الساحة العربية والسعودية من موضة سافرة سافلة للتحرر من الدين وإعلان الإلحاد. شباب ليس لهم هدف في حياتهم، ولا يفهمون ما يحدث في مجتمعاتهم والعالم من حولهم ، فضلوا أن يعلنوا عن أنفسهم بتفجير هذه القنبلة الصوتية. إن الإلحاد عندهم موضة لتجاوز كافة الحدود وإبهار الناس بهذه القدرة الخارقة. المفكر الراحل مصطفى محمود دعى الملحد في هذا الكتاب بـ "" صديقي"" أي الإنسان ، صديق العقل ، إن كان يبحث حقاً لأسئلته أجوبة ويتمعن فيها بعقله. ولكن للملحد صفة خطيرة وهي المكابرة التي تورده مهالكه. أما الشك فهو يعصف بنا ، وقد جاء الإسلام بأجوبة شافية ومعطيات للاطمئنان حتى لا نخرج من الإيمان، الملحد في حوار مصطفى محمود هو دكتور حصل على شهادته من فرنسا، ويعتقد كل مرة وهو يرمي بمشكلة في طريق المؤلف أنه قد انتصر، فيأتي حديث المفكر العظيم برداً وسلاماً على قلوب المؤمنين، به نور ، وحديث عقل، وأدلة بحث، وتفتيش مفكر، وبه حجج دامغة وبراهين كالشمس لكل منكر جاحد ملحد سواءً كان ذلك مكابرة منه أو حقيقة تصيبه قد أخذته بعيداً في مجهول الإلحاد بالله. هذه الأسئلة التي سيُجيب عليه المؤلف بكل اقتدار : 1- من خلق الله ؟ 2- لماذا لا تكون الالهة متعددة ؟ 3- هل أنا مُسير أم مُخير ؟ 4- لماذا خلق الله الشر ؟ 5- هل يعذب من لم يصله قرآن ؟ 6- كيف يعذبنا الله وهو الرحمن الرحيم بذنب محدود في الزمن بعذاب لامحدود في الابد ؟ 7- ما هو الدين هذا ، أليس هو أفيون ومخدر ؟ 8- ما شأن الإسلام مع المرأة ، ولماذا تحرموها من حقوقها ، وماهي حقوقها؟ 9- ما الأدلة على بعث الانسان ، وأن روحه تواصل هذه الرحلة ؟ 10- أين مكان الضمير في الإسلام ؟ 11- أليست مناسك الحج أعمال وثنية ؟ 12- لماذا لا يكون القرآن من تأليف محمد ؟ 13- هل يتناقض القرآن مع بعضه ؟ 14- لماذا يعارض الدين التطور ؟ 15- ألست تبالغون في استخدام "" لا إله إلا الله "" ؟ وبعض حروف القرآن أليست طلاسم "" كهيعص"" "" طسم "" ألم "".؟ 16- ما هو مفهوم المعجزة في الإسلام ؟ يبدأ الحوار من الصفحة الأولى، وفيها يجيب المؤلف ببساطة على سؤال الملحد : من خلق الخالق ؟، ص 7 "" أنت تسلم بأن الله خالق ثم تقول من خلقه ؟! فتجعل منه خالقاً ومخلوقاً في نفس الجملة وهذا تناقض. "" ثم يبين كيف أنه من الخطأ أن نخضع الخالق لقوانيننا البشرية ، ص 8 "" والله الذي خلق الزمان والمكان هو بالضرورة فوق الزمان والمكان ""، إن العقل البشري غير قادر على الإحاطة والإدراك بالوجود الكلي . الوجود الإلهي كما يدرك الجزئيات كما يقول الفيلسوف "" كانت""، وفي هذا الشأن توصل أرسطو في تسلسل الأسباب إلى أن هناك سبب محرك في غير حاجة إلى من يحركه ص 9 "" خالق في غير حاجة إلى خالق "". الله هو الذي يبرهن على الوجود كما يقول ابن عربي في رده على هذا السؤال، ثم استشهد المؤلف بالحديث القدسي ( انا يستدل بي . انا لا يستدل عليّ ) . وحين يسخر الملحد بسؤال جديد ص 10 "" لماذا تقولون أن الله واحد . لماذا لا يكون الالهة متعددين "" يجيب الدكتور مصطفى بمنطق عظيم، منطق الكون الواحد المخلوق من خامة واحدة وبخطة واحدة، إن أدق التفاصيل في علم التشريح توضح كم هو التشابه بين التركيب الجسدي بين الحيوانات المختلفة، ثم يقول ص 11 "" ولماذا يتعدد الكامل . وهل به نقص ليحتاج إلى من يكمله. إنما يتعدد الناقصون. ولو تعدد الالهة لاختلفوا ولذهب كل إله بما خلق ولفسدت الأرض "" سؤال : إذا كان الله قدّر عليّ أفعالي فلماذا يحاسبني؟. سؤال آخر يتحجج به الملحدين وليس صديق الدكتور مصطفى فقط ، وتحته تندرج أسئلة من نوع : ص 14 : "" هل خُيرت في ميلادي وجنسي وطولي وعرضي ولوني ووطني ؟ هل باختياري تشرق الشمس ويغرب القمر ؟ .""، وللإجابة على هذه الأسئلة يجب أن نتيقن أن الله هو العليم والعالم بكل شيء ، قد علم ما كان وما يكون وما سيكون، وما نقوم به وما نفعله الآن هو باختيارنا ولا أحد يكرهنا أو يجبرنا على اختيارنا ولكن أفعالنا هي معلومةٌ مسبقاً عند الله ، فقد علمَ الله ما انويه وما سأفعله فسهل ويسر لي طريقه، قال الله تعالى ( فأما من اعطى واتقى وصدق بالحسنى فسنيسره لليسرى واما من بخل واستغنى وكذب بالحسنى فسنيسره للعسرى ) ، ولذا فأنت بالخيار فيما تريد أن تفعل والله يُيسر لك ما تنويه وما تريده ، وبهذا نستطيع أن نفهم : هل أنا مسير أم مخير ؟ أنت حر فيما تفعل وما تريد ، أنت مُسير لما تختار ، ولذا فيكرر المؤلف كثيراً جملة "" التسيير هو عين التخيير ولا ثنائية ولا تناقض""، ويقول في كلمات عظيمة ص 19 "" والقضاء والقدر لا يصح ان يُفهم ان اكراه للناس على غير طبائعهم . وانما العكس. الله يقضي على كل انسان من جنس نيته ويشاء له من جنس مشيئته ويريد له من جنس ارادته. تسيير الله هو عين تخيير العبد لان الله يسير كل امرئ على هوى قلبه وعلى مقتضى نياته"" ، ص 20 "" على العبد النية وعلى الله التمكين "". أما حديث الحرية وأنك لم تختار لونك أو جنسك .إلخ، فإن الله خلق الانسان حراً وجعل هذا من فطرته، ولكن الله لن يحاسبك على لونك أو جنسك أو لماذا تشرق الشمس ولماذا يغرب القمر ، لقد منح الله الإنسان الحرية ليكسر القيود والاغلال ويعيش بحرية ، لدينا الحرية النسبية والحرية المطلقة ، حرية الإنسان هي حرية نسبية، يحق له الاكتشاف والاختراع ليتعايش ويزيد من مجال حريته، وكلما علِمَ أكثر كلما زاد نطاق حريته أكثر، ولذا يقول الغزالي "" الانسان مخير فيما يعلم . مسير فيما لا يعلم ."" ولكنه في مجال التكليف له حرية نسبية، هذه الحرية قد يتجاوز بها الإنسان ما ينافي الرضا الالهي ، فيعصي الله ويغضبه بأن يقتل أو يسرق أو يُجرم ولكنه لا يقدر على ان يفعل ما ينافي المشيئة الالهية، إن مشيئة الإنسان وحريته هي من مشيئة الله ( وما تشاؤون الا أن يشاء الله ) ص 18 "" وكل ما يحدث منا داخل في المشيئة الالهية وضمنها وان خالف الرضا الإلهي وجانب الشريعة . "" . على هذا المنوال وبهذه الطريقة يناقش المؤلف هذه الأسئلة التي تُحيّر العقل وتصيبه أحياناً بالجمود والصمت. إن الله الذي منحنا هذا العقل حتى نصل به إلى هذا الأسئلة جعله أيضاً الوسيلة إلى كشف أجوبته وبيانها. سؤال عن الإنسان في أقاصي الأرض الذي لا يعرف عن الدين ولا عن الرسل شيئاً ، ولا يعلم أكثر من أن يعيش ويجد لقمته، الإنسان الذي لم يسمع برسول ولا نبي ينبأه خبر الدنيا والآخرة ، هذا الإنسان ما ذنبه حين يُعذّب يوم القيامة ؟ . هكذا يفكر الملحد، إنه تفكير ناقص ، إنه عقل لم يفتش حقا عن الله، ولم ينظر في هذه الدقة التي تزن وتحكم الأشياء من حوله. لقد جاء الدين بأحكام لأهل الفترة ، الناس بين فترات الرسل الذين لم تصلهم دعوة الرسل، فإنهم يمتحنون يوم القيامة. ويذكر المؤلف معنى جميل للوحي الذي يهدي الناس ص 30 "" وقد يكون الوحي كتاباً يلقيه جبريل . وقد يكون نورا يلقيه الله في قلب العبد. وقد يكون إنشراحاً في الصدر . وقد يكون حكمة وقد يكون حقيقة وقد يكون فهما وقد يكون خشوعاً ورهبة وتقوى "". وذكر عدد من قبائل البدائيين أنهم يؤمنون بإله واحد يطلقون عليه أسماء مختلفة، فهذه العقيدة تدل على أن ما جاءهم من رسالات تخرج من مشكاة واحدة خرج منها الإسلام، واستدل بقول الله تعالى ( إن الذين آمنوا والذين هادوا والنصارى والصابئين من آمن بالله واليوم الآخر وعمل صالحا فلهم أجرهم عند ربهم ولا خوف عليهم ولا هم يحزنون ). ينظر العالم إلى الإسلام اليوم وكأنه دين تخلف، وأن تعاليمه تحث على ذلك ، لأننا خير دليل على ديننا، وهذه حجة يتحجج بها الملاحدة أيضاً . وهي مردودة، فقد جاء الإسلام يشجع ويحث على العلم والتعلم وإنما تعلو الأمم على بعضها بالعلم، لقد جاء الإسلام بكل هذا، إن الله يدعونا أن ننظر كيف بدأ الخلق؟ وكيف تكوّن هذا الكون ؟ وهو الآن ما يحدث من دراسة عمر الكون والمجرات وعلم الفلك ؟ ص 52 "" ونرد على القائلين بأن الدين جمود وتحجر . بأن الإسلام لم يكن أبدا دين تجمد وتحجر وانما كان دائما وأبدا دين نظر وفكر وتطوير وتغيير بدليل آياته الصريحة ( قل سيروا في الأرض فانظروا كيف بدا الخلق ) ""، إذن فالدين يحثنا على البحث والكشف والعلم لتلك الدرجة التي نعرف بها كيف بدأ الخلق، ص 53 "" وليس صحيحاً ما يقال من أن تخلفنا بالدين وتقدم الغرب الالحاد. والحق أننا تخلفنا حينما هجرنا أوامر ديننا."" وعن التهم الموجهة إلى دين الإسلام ضد المرأة وأنه جاء مقيد لحركتها وحريتها، قارن المؤلف فوراً بين حال المرأة في الجاهلية قبل الإسلام وبما جاء به الإسلام من حقوق للمرأة تضعها في مكانها المناسب. أما التعدد فقد جاء به الإسلام برؤية ثاقبة لطبيعة العلاقة بين الرجل والمرأة، فقيد الرجل بأربع نساء وليس عشرة أو أكثر كما كان في الجاهلية وكما يحدث الآن في الغرب، حيث تتعدد العلاقات ولا تصمد العاقاة بزواج أو بغيره لبضعة سنوات وللرجل بخلاف زوجته حبيبات كثر. يقول المؤلف ليوضح الأساس الذي جاء به التعدد ص 58 "" الإسلام جعل من التعدد اباحة معطلة وذلك بأن شرط شرطا صعب التحقيق وهو العدل بين النساء. ( وان خفتم ألا تعدلوا فواحدة ). ( ولن تستطيعوا أن تعدلوا بين النساء ولو حرصتم ) فنفى قدرة العدل حتى عن الحريص فلم يبق الا من هو أكثر من حريص كالأنبياء والأولياء ومن في دربهم "". وعن حديث البقاء في البيت، وأين هو مكان المرأة ؟ فيقول المؤلف أن الأمر في قوله تعالى ( وقرن في بيوتكن ) قد جاء لزوجات النبي باعتبارهن مثلاً أعلى، ولم يأمر الإسلام المرأة بالبقاء في البيت إذا رأت ذلك وحينها ستبتعد كثيراً عن المثل الأعلى، ص 58 "" ويمكن أن نتصور حال أمة نساؤها في الشوراع والمكاتب وأطفالها في دور الحضانة والملاجئ. أتكون أحسن حالا أو أمة النساء فيها وربات بيوت والأطفال فيها يتربون في حضانة أمهاتهم والأسرة فيها متكاملة الخدمات""، وقد سمعتُ أوبرا وينفري مرة تقول عن عمل الأم في بيتها إنه عمل بدوام كامل، لقد أخذ الغرب يستشعر أثر بقاء الأم في بيتها لحضانة وتربية أطفالها. أما عن الحجاب الذي يستر جسد المرأة عدا الوجه واليدين وعن العُري الذي تستهدف به المرأة قال المؤلف جملة منطقية جداً ص 59 "" وعلى الشواطئ في الصيف حينما يتراكم اللحم العاري المباح للعيون يفقد الجسم العريان جاذبيته وطرافته وفتنته ويصبح أمرا عاديا لا يثير الفضول. ولا شك أنه من صالح المرأة أن تكون مرغوبة أكثر وألا تتحول إلى شيء عادي لا يثير."" وأجمل ما وُفق له المؤلف هو حديثه عن الروح، إنه لا يتحدث عن ذات الروح فهو يؤكد كل مرة أن الروح من أمر الله ، ولكن الحالة التي تجعلنا أرواح حية في أجسادنا لا أرواح مفارقة وأجساد بالية. هناك حالة نعيشها الآن كلنا إنها حالة الحضور ، نحن لسنا في الماضي البعيد أو القريب ولسنا في المستقبل البعيد أو القريب إننا هنا إننا الآن . نشعر بكينونتنا. وشخوصنا وحضورنا في هذا العالم، وحتى نشعر بهذه الطاقة من الحضور فإن علينا أن نكون متصلين بجزء ما خارج الزمان حتى ندرك حالتنا الحاضرة ، لأن وجودنا داخل تفاعلة الزمن بتوقيت اللحظة لن يُمكّنا من إدراك ذات اللحظة التي تمرّ سريعاً، لابد أن جزء منّا يقف على عتبة منفصلة تشهد حركة الزمن، يصفها المؤلف بأنها عتبة ""الخلود""، إن جزء من أرواحنا خالد الآن ، بل إن أرواحنا خالدة فهي ستواصل مسيرها بعد رحلة الفناء إلى نعيم أو عذاب. لعلّ حروفي الركيكة غير واضحة لذا سأقتبس ذات التعبير من المؤلف ص 70 -71 "" لا يمكن ان تدرك الحركة وأنت تتحرك معها في نفس الفلك وانما لابد من عتبة خارجية تقف عليها لترصدها . ولهذا تأتي عليك لحظة وأنت في أسانسير متحرك لا تستطيع ان تعرف هل هو واقف أم متحرك لأنك اصبحت قطعة واحدة معه في حركته . (.) ونفس الحالة في القطار. إلا لحظة شعوره بالوقوف أو لحظة اطلالتك من النافذة على الرصيف .(.) وبالمثل لا يمكن رصد الشمس وأنت فوقها ولكن يمكنك رصدها من القمر أو الأرض. ولهذا ما كنا لنستطيع ادراك مرور الزمن لولا الجزء المُدِرك فينا يقف على عتبة منفصلة وخارجة عن هذا المرور الزمني المستمر "" أي على عتبة الخلود"". ولو كان ادراكنا يقفز مع عقرب الثواني كل لحظة لما استطعنا أن ندرك هذه الثواني أبداً . ولانصرم ادراكنا كما تنصرم الثواني بدون أن يلاحظ شيئا. وهي نتيجة مذهلة تعني أن هناك جزءا من وجودنا خارجا عن اطار المرور الزمني "" أي خالد "" هو الذي يلاحظ الزمن من عتبة سكون ويدركه دون أن يتورط فيه ولهذا لا يكبر ولا يشيخ ولا يهرم ولا ينصرم ."". أما ذات الروح وكنهها فإنها في علم الله، فهي أمرٌ لا نعلمه مهما كنّا علماء، ويوضح المؤلف عجبه من اقتران ذكر الروح في القرآن مع كلمة من أمر ربي، ( ويسألونك عن الروح قل الروح من أمر ربي وما أوتيتم من العلم إلا قليلا) ( يلقي الروح من أمره على من يشاء من عباده ) ( ينزل الملائكة بالروح من أمره على من يشاء من عباده ) ( تنزل الملائكة والروح فيها بإذن ربهم من كل أمر ) ( وكذلك أوحينا اليك روحا من أمرنا )، كل هذه الآيات تدل على أن علم الروح من أمر الله وحده مهما تسائلنا وخمْنا . لإكمال القراءة تفضل من هنا ",Positive
 شرح مفيد وبسيط في كيفية تأثير الصلاة على سلوك المسلم بالتالي تأثيره الايجابي على المجتمع بالتالي يؤدي الى نهضة الوطن,Positive
 الإخلاص .الصبر .التضحية كأفضل ما تكون من الكتب التي أثرت في شخصيتي وغيرت بعض مفاهيمي عن دور المرأة في الدعوة الإسلامية ودورها في الحياة كلها، شخصية زينب الغزالي ذكرتني بالصحابيات (رضوان الله عليهم) رحمها الله وجزاها خيرا,Positive
" رواية ممتعة . ""حين ينتهى المرء من قراءة غرناطة لابد من اأن تعتريه قشعريرة فى الروح"" فريدة النقاش",Positive
 لولا الفصول الأخيرة التى حملت تعريفا بإبراهيم الكونى و حياة البدو و اللعبى و يوسف إدريس و رؤية أدبية من المؤلف لأعمالهم لولا هذه الفصول ما اقتطع الكاتب منى و لا نجمة واحدة طوال عمرى و أنا أكره ،حرفيا، تلك البرامج التى تذكرنى بأننا شعب متأخر ذو حكومة و سياسة متجبرة و تذكرنى بعيوبنا كعرب و التى أراها و أعيها و أحاول بشكل شخصي تلافيها و الفصول الأولى بالكتاب لم تفعل معى سوى هذا مذكرات و مواقف عن عيوب العرب بالرغم من أن الكتاب مكتوب بالعربية أى أنه موجه أصلا للعرب ثم مقارنة بعض هذه الأوضاع باليابان العظيمة ثم ماذا بعد؟ ما الفائدة التى اكتسبتها من هذا الكتاب؟ هل أرانى الطريق ؟ هل حلل وضعنا السياسي و الثقافى و فند أسبابها جيدا أم أنه استخلص نتائج من مواقف مجردة و حالات قد تكون أقل من ظاهرة؟؟؟ كما أنه قد عالج بعض من آراء الدين و كأنها تقاليد بالية كأن يغض الرجل بصره فى الطريق و لا ينظر بعين ملآنة إلى الفتيات الجميلات السائرات أمامه!!!!!! و هذا الرجل من القرية المصرية الذى يحجب زوجته احتشاما عن عيون الغرباء و الكاتب يرى فى هذا العجب العجاب فهى جميلة لماذا يخبئها ؟؟؟؟؟؟؟؟؟؟؟ ثم يتحدث عن عدم المسئولية و داء اللامبالاة الذى تفشى للأسف لدينا تلك العيوب و أعترف و لكن ما فائدة حديثك يا سيدى الكاتب؟ ماذا تقدم لى للإصلاح؟ سيدى الكاتب أشعل شمعة و لا تلعن الظلام ,Negative
 كتاب أطفال,Negative
 استمتعت بالرواية جميلة جدا .,Positive
 تاريخٌ يُسرد، وفكرٌ عربيّ وأمريكي، وتوقعّات مستقبلية عالمية، وسخرية لا حدود لها؛ كلها جُمعت في هذه الرواية الشلّاخية.,Positive
 شخصيآ لا أميل إلي كتب التنمية البشرية لكن عنوان الكتاب ذكي للغاية ما دفعني لقرائته. تعلمت منه القليل. لكنه مسلي,Negative
 احنا كلنا مدمنين مش هما بس احنا مدمنين الحياة مدمنين اعجاب الناس بينا مدمنين لكل حاجة غلط وبنررها وكلمة عادى دمرت عندنا كلمة (عيب وغلط وحرام) ما هو عادى بقت كل حاجة عادى فين تقاليدنا فين الحاجات اللى بتحكمنا عشان منبقاش عايشين فى فوضى بقينا نبرر كل حاجة زينا زى المدمنين وبنقول بردوا احنا مش بنعمل حاجة غلط وممكن نبطل اى حاجة غلط بنعملها وقت ما نحب لكن للاسف كله كلام لان الغلط عندنا بيتحول لعاده يبقى لية بنلومهم مش ما هم برضه ادمنوا الخطأ نصلح نفسنا الاول وبعدين نشوف ايه اللى وصلهم لكده وبدل ما نخليهم مجرمين نديهم فرصة العلاج كانهم بيتعلجوا من مرض خبيث لان الادمان فعلا مرض خبيث بس للاسف مش بيدمر فرد لواحده ده بيدمر افراد وبينهش فى كل حاجة يمكن هما ادمنوا انتقاما من انفسهم عشان اتحرموا من حب اواهتمام او حنان او نتيجة انهم شافوا كل القيم بتتهد قدمهم وكل حاجة بقيت تمثيل وكدب ؛فبقوا مدمنين للموت واحنا كمان مدمنين بس مدمنين للحياة والمظاهر مدمنين غرائزنا مدمنين للخطأ عشان كده وصلنا لكده ووصلناهم لكده ومننساش التقليد الاعمى عشان احنا اساتذة تقليد؛ فعندما يصبح الخطأ عادة (وعادى)لا تلوموا الا انفسكم لان بعد ذلك يصبح كل شئ متاح.لا ننسى الارادة تستطيع تغير اى شئ فقد خذ القرار وتحلى بالارادة القوية ,Negative
 رواية انهزامية إلا حد الملل;,Negative
 كتاب اكثر من رائع فعلا يستحق القراءة,Positive
 بكل جدارة وإستحقاق، إستطاع عبده خال صهر قذارة مجتمع القصر في بوتقة رواية صادمة جذابة جداً، ستصاب بملل البدايات في الصفحات الأولى إلا أن أسلوب ولغة عبده خال تنقلك لعالم صوره الفنية الجميلة، بحيث تجد أثناء تصفحك للرواية وكأنك تتصفح لوحات فنية. وفي نهايتها ستصل حتماً إلى هذه النتيجة: هل تستحق جائزة البوكر ؟؟ . نعم هل تنصح بها ؟؟ لا !!!! ,Positive
 مثلما ابهرتني واوجعتني بشدة تحفة رضوى عاشور ثلاثية غرناطة تركت الطنطورية نفس الأثر في نفسي. انه الاغتراب والشتات بأدق وصف ممكن بعين من عاش الحدث لا من سمع عنه رواية مبهرة ومؤلمة لكنها تنجح بجدارة في وضع مأساة فلسطين في قلب كل عربي.,Positive
" اعتقد ان الضجه اللى اثارتها الروايه اكبر من حجم الروايه نفسها , لم استمتع اطلاقا بالثلاث ارباع الاولى من الروايه , اسلوبه طفولى فى السرد , الشخصيات باهته وغير عميقه بالمره حتى انى وبعد يومين فقط من قراءه الروايه لا اتذكر غير اسماء بعض الشخصيات القليله جدا . الاحداث والاسلوب يتكرران فى البدايه بشكل ممل , حتى انه يستخدم الجمل التعبيريه ذاتها مرارا وتكرارا الى حد يدفعك الى الجنون , وفكرت فى التوقف عن القراءه اكثر من مره على غير عادتى . الجزء الاخير من القصه جيد الى حد ما , لا اعرف هل كنت سعيد لان ( صلاح ) بدأ فى التعافى وانى تعاطفت معه ومع اسرته ام لانى كنت سعيد بقرب انتهاء الروايه . ادبيا الروايه غير ممتعه , وانا اعتقد بانى حينما ارزق بابن سوف اعطيها له لتتحدث بدلا منى عن اضرار الادمان وتحذره منه , لو كان هذا هو غرض الروايه فقد نجح الكاتب ولكنه اخفق على المستوى الادبى . ",Negative
 وقد شاهد شاهد م اهلها بكل جرءه وموضوعيه وعقلانيه كتب هذا لكتاب لاكثر م رائع والذى يبين الاسرر والحقائق لجماعه الاخوان لمتاسلمبن ونهجهم العنيف القائم ع القوه والتكفير وانحرافهم عن نهج البنا ف الدعوه وسعيهم لمصالحهم الشخصيه ولنيل السلطه ماهو الا دليل ع مطامعهم ومصالحهم التى يسعون اليها لا لاجل لدين كما يقولون ولكى يقيموا دوله الاسلام والاسلام منهم براء براءه الذئب م دم ابن يعقوب فديننا لا يدعو للتكفير لكل م يعارضه ف الراى ولا قائم ع القوه والعنف .السمع والطاعه العمياء لغريبه هى اداه لمحو العقول كما قال الخرباوى .فهى جمعه ارادات اصلاح السياسه بالدين ففسدت دينها بالسياسه ,Negative
 كتاب رائع عميق في معانيه ، جميل في عباراته، كتاب من أروع ما قرأت حديثاً . أدب عربي حقيقي,Positive
 شعرت أنها طلاسم ولم أحبها كثيرا لذا لم أتمها حتى . :),Negative
 كأني اقرأ رواية دان براون النسخة العربية :) أحببتها أكثر، لأنها كتبت بالعربية، شيء ما جعلني أفضلها أكثر.,Negative
" الرسايل المرسلة من الام الى ابنتها فيها حبة معلومات تاريخية حلوة بس وجهة نظر الام فى تقديس الانثى ومحاولة النيل من كل ذكر ما عجبتنيش، اكتر حاجة شدتنى هى النص الاتى: "" اسألينى يا ابنتى لان السؤال هو الانسان. الانسان سؤال لا اجابه. وكل وجود انسانى احتشدت فيه الاجابات فهو وجود ميت !وما الاسئلة الا روح الوجود . بالسؤال بدأت المعرفة وبه عرف الانسان هويته. فالكائنات غير الانسانية لا تسأل بل تقبل كل ما فى حاضرها وكل ما يحاصرها "" وكمان الجمله دة: "" عساك بذلك ان تعرفى ، كيف كان ما كان ، ولما صار العالم الى ما هو عليه الان . تعرفين ، فتسالين. ثم تسالين فتعرفين . فتكونين انت، لا هم! "" ",Negative
 كمية المقولات الجميله فى الكتاب لا تحصى + نهاية رائعه و غير متوقعه و اللى مفهمش النهايه يبقى عنده مشكله ثقافيه عن تاثير المخدرات و علاقه الفيل الازرق بالموضوع,Positive
" أثناء القراءة تولد بداخلي يقين راسخ أن كل الحيوات تملك ذكرياتها الكثيرة التي تعج بالتفاصيل، يكمن بداخلها هذا السحر المميز الذي يكون الحكاية، حيواتنا كلها عبارة عن قطع أدبية متناثرة هنا و هناك، غارقة تحت تفاصيل الحياة نفسها التي تقودنا في رحلة مستمرة بين حكاية و حكاية، إندماجنا في التفاصيل يقتل إدراكنا لقطعتنا الأدبية التي تتكون بكل حركة يد أو قدم، تقضي فعلًا يبقى في الذاكرة. هذا التراب المغبر حول كتاب الذكريات يحتاج لشخص منا ينتزعه و يفتش فيه و يستخرج منه كل الطرق التي مرت بها شخوص الماضي، كل الإنتصارات و الإنكسارات التي صاحبت الرحلة. كل مفترقات الطرق التي غيرت مسارات الصفحات التالية لكتاب الذكريات. الرحلة ممتعة لأنها تكسر بداخلنا كل توقع مضمون لساعات اليوم التالي. حياتي المتقلبة خلقت بداخلي نزوع لا إرادي للوحدة. لا أستطيع تحمل ساعات ممتدة من الجلوس الجماعي للعائلة أو الأصدقاء. أجازة نصف العام قضيت أغلبها بداخل غرفتي التي تقع في الطابق الأسفل للطابق الذي يحوي غرف الصالون و المعيشة و غرفة نوم أبي وأمي، أقضي الوقت في مطالعةالكتب أو الجلوس على الإنترنت أو الغرق في لحظات التأمل و الحلم عن الحياة التي سأختارها بعد يوم التخرج الذي لا يريد أن يأتي أبدًا. في الصفحات الأخيرة للكتاب لم أستطع البقاء في الغرفة وصعدت لأعلى. اخترت أحد الغرف الخالية و أكملت الرواية و أثناء ذلك مرت أمي أمامي وقالت: ""إنتا مش هتبطل تقعد لوحدك ؟!"" ثم أردفت: ""إيه الخيبة دي"". وانا أفر صفحات الرواية أمامي حتى أتأكد من قراءتي لكل الصفحات، ربما هو تأكيد آخر يرسخ هذا الشعور اللطيف بالإنجاز بعد إتمام قراءة كل كتاب جديد. تستكين صفحات الكتاب عند أحد الصفحات الأولى التي يهدي فيها أستاذ علاء روايته إلى زوجته سلوى: ""بيت ذكرياتك هو السبب"". فجرت هذه العبارة رغبتي الدائمة في نبش ذكريات الماضي كلها و حبي الدائم للتفاصيل. والذي تحدثت فيه مع أستاذ علاء نفسه على أحد مقاهي الإسكندرية قبل قراءتي للرواية بأسبوعين فقط. لم أكن أعلم وقتها فيم تتحدث الرواية. ولكني توقعت هذا كله في إبتسامته الهادئة و تركيزه التام في الإنصات لي وكأنه يتذكر هذه الأيام التي كونت تفاصيل حياته تلك. كنت قد عزمت على قراءة الرواية التي كانت تتأخر مواعيد قراءتها بجداول قراءاتي التي لا أحب أن أكسر مسارها بسبب تغير مفاجئ في علاقة الزمن بالحدث. كنت أشعر بأن هناك حلقة ما تنقصني في مواجهة هذا الرجل الجالس أمامي. لم أكن أدري أن بيت ذكرياته هو الذي سوف يكون السبب. أغلقت الرواية و خرجت من الغرفة و ذهبت مباشرة إلى غرفة أمي، كانت تقوم بتطبيق قطع الملابس المختلفة بعد الغسيل. حافظت على مسافة كافية بيني و بينها حتى أستطيع أن اتأملها لفترة من الوقت دون أن تلحظني. كنت أستقبل أبعاد جديدة و مختلفة في نظرتي إلى أمي، كنت أستقبل بخيالي الخاص كل مسارات حياتها الطويلة التي أوصلتها حتى هذه النقطة، أتخيل كل هذا الرضا وكل هذه التضحية تجاه كل هذه الإنحاءات المختلفة في أحداث حياتها التي يحملها الزمن. أنا الإنسان الخارج من هذه النقطة التي كونتها إحدى هذه الأحداث. عندما شاهدتني قالت لي أن أبي عائد من الصعيد الآن بعد الوصول لحل أخير لمشكلة سيارة أخي المسروقة. أبي هذا الذي تجاوز الستين بثلاثة سنوات ولم أشاهده يومًا طوال سنوات عمري يقرر الراحة و التقاعد من صراعه المستقل في مواجهة الحياة. رغم كل المسارات الجديدة و الممهدة التي خلقها لي ولإخوتي الثلاثة لم يشعر بعد بأن الرسالة قد انتهت و أن ما زالت هناك صفحات أخرى لا بد أن تُدون في كتاب الذكريات. دقائق قليلة خلقت بعد جديد في حياتي و تصورات تدعمها خيالات جديدة لما يمكن أن أفعله في حياتي المقبلة. هبطت إلى غرفتي و حررت رسالة نصيّة جديدة لأستاذ علاء : "" بيت ذكرياتك يا أستاذ علاء غيّر في حياتي كتير. "" و أنهيت :"" شكرًا ع الرواية. "" ",Positive
" باختصار, لم أشعر بالملل في حياتي مثلما شعرت وأنا أقرأ هذه الرواية",Negative
 الرواية من النوعية التى تقل فيها الدراما وتكثر الاحاديث الداخلية والعقلية. نوع جديد بالنسبة لى لكن حقيقى استمتعت بيها,Positive
 كتاب جميل .,Negative
 كتاب جمميل ففن الحرب هنا هو ليس فقط المعارك السياسية ولكنة فن معركة الحياة ايضا مفيد جدا ولكنى لم احب ترجمتة اعتقد لو امكننى قراءتة بالترجمة الانجليزية سيكون ذلك افضل كثيرا لان الترجمة العربية ترجمة حرفية ولكنة به قواعد رائعه,Negative
 هناك شعره بين الكتابه الساخره و الاستظراف. الفكرة وحدها تستحق التقدير لكن الكتاب ممل لم يجعلني حتى أبتسم.,Negative
